Datetime,100,101,103,107,118,167,168,181,220,AI1,BM2,BU1,CH4,CH6,CI2,CI4,CJ1,CJ2,CJ4,CJ5,CS1,CT3,CT4,CY1,CY2,CY3,CY4,CY8,CZ1,CZ3,DA1,DA6,EN2,FA1,FD2,FK1,FL1,FV8,GH3,GH5,GH6,GJ3,GO1,H02,H03,H05,H07,H15,IS6,IT0,IT7,JF1,JF3,JF8,K09,K18,K19,K22,K23,KG1,P02,P03,P05,P08,PD1,PD2,Q10,Q11,Q13,Q14,SU4,TC0,TC3,TS5,TT1,TT3,U01,U02,U03,U04,U07,U08,U09,U10,UC9,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UF1,UF3,UF5,UF6,UF9,UG1,UN2,US2,US3,W01,W06,W07,W14,Z01,Z02,Z03,Z04,Z10,Z22
2015/7/15 00:00,42.9,48.17,19.33,16.26,10.71,74.69,36.46,16.78,18.83,10.72,18.872,17.81,27.37,19.34,40.95,32.69,31.59,25.65,15.8,36.37,31.92,27.55,17.23,94.25,20.25,24.81,68.29,32.81,20.83,18.19,31.16,35.54,14.01,17.8,25.12,29.79,14.8,9.41,8.29,27.53,25.66,16.3,31.78,13.99,42.61,34.29,40.54,18.67,27.55,12.49,20.6,43.01,42.11,21.36,7.98,18.6,27.65,10.72,18,18.51,48.06,30.83,16.83,16.15,18,20.32,19.58,40.13,17.82,29.55,8.54,23.27,29.12,16.48,16.63,22.11,33.69,43.79,19.34,24.33,25.82,75.42,43.57,52.52,15.79,52.43,16.47,41.48,7.31,29.17,12.67,20.47,28.08,18.52,35.79,9.31,74.69,36.46,23,8.72,18.19,20.92,14.76,21.35,18.06,21.69,15.58,30.36,10.97,26.18,11.47
2015/7/16 00:00,43.08,48.2,19.46,16.28,10.77,74.83,36.53,16.8,18.86,10.72,18.906,17.81,27.44,19.39,41.06,32.75,31.58,25.82,15.86,36.42,31.92,27.53,17.23,94.5,20.3,24.82,68.2,32.92,20.88,18.21,31.23,35.7,14.13,17.78,25.17,29.77,14.84,9.48,8.3,27.69,25.97,16.42,31.88,14.03,42.87,34.47,40.81,18.79,27.71,12.51,20.68,43.07,42.26,21.41,8.01,18.6,27.71,10.8,18.04,18.57,48.24,30.89,16.86,16.22,18.12,20.57,19.49,40.33,17.85,29.53,8.56,23.32,29.31,16.46,16.7,22.2,33.77,43.89,19.3,24.4,25.9,75.6,43.69,52.67,15.87,52.65,16.59,41.52,7.34,29.4,12.72,20.49,27.93,18.52,35.9,9.33,74.83,36.53,23.06,8.79,18.39,21.05,14.86,21.39,18.16,21.78,15.69,30.45,11.02,26.27,11.54
2015/7/17 00:00,42.6,47.91,19.28,16.2,10.63,74.61,36.38,16.72,18.68,10.67,18.898,17.75,27.27,19.32,40.92,32.79,31.44,25.7,15.61,36.12,31.75,27.39,17.14,93.92,20.18,24.49,67.35,32.55,20.63,18.07,31,35.49,14.04,17.59,25.08,29.62,14.82,9.42,8.13,27.37,25.65,16.05,31.77,13.8,42.22,34.02,40.1,18.51,27.7,12.4,20.6,42.98,42.23,21.25,7.88,18.51,27.56,10.76,18.02,18.54,47.75,30.83,16.83,16.06,18.05,20.44,19.39,40.36,17.85,29.46,8.44,23.11,28.99,16.32,16.57,22.06,33.25,43.23,19.03,24.25,25.62,74.59,42.98,51.82,15.77,52.74,16.59,41.19,7.3,29.22,12.64,20.34,27.59,18.38,35.64,9.34,74.61,36.38,22.87,8.74,18.39,20.84,14.76,21.21,18.08,21.62,15.55,30.3,10.92,26.08,11.46
2015/7/20 00:00,42.05,47.63,19.13,16.1,10.49,73.91,36.26,16.69,18.44,10.62,18.758,17.76,27.18,19.21,40.69,32.41,31.26,25.62,15.47,35.77,31.69,27.32,17.11,93.49,19.98,24.09,65.74,31.93,20.22,17.88,30.64,35.36,14.01,17.67,24.79,29.46,14.79,9.35,8.03,27.29,25.33,15.8,31.65,13.56,41.74,33.71,39.21,18.29,27.61,12.28,20.35,42.75,42.02,21.16,7.78,18.26,27.42,10.73,17.91,18.43,47.64,30.68,16.77,15.88,17.92,20.35,19.34,40.14,17.8,29.33,8.42,22.8,28.75,16.13,16.51,22.01,32.84,42.4,18.83,24.09,25.36,73.72,42.14,51.1,15.63,52.02,16.48,41.02,7.21,29.03,12.6,20.19,27.02,18.21,34.91,9.26,73.91,36.26,22.73,8.64,18.29,20.53,14.66,21.07,17.89,21.45,15.36,30.05,10.86,25.86,11.37
2015/7/21 00:00,41.72,47.44,19.05,16.02,10.38,73.96,36.32,16.63,18.36,10.61,18.837,17.74,27.21,19.3,40.86,32.64,31.02,25.62,15.44,35.47,31.6,27.31,17.06,93.55,19.98,23.96,65.08,31.74,20.08,17.8,30.6,35.07,13.91,17.66,24.8,29.2,14.76,9.34,7.92,27.11,24.82,15.67,31.7,13.48,41.67,33.6,39,18.2,27.67,12.35,20.39,42.87,42.05,21.01,7.75,18.2,27.25,10.73,17.78,18.33,47.53,30.76,16.8,15.82,17.78,20.13,19.22,39.89,17.8,29.27,8.35,22.55,28.43,16.01,16.39,21.88,32.84,41.92,18.55,23.91,25.19,73.18,41.8,51.09,15.55,51.7,16.46,40.9,7.12,28.76,12.52,20.13,26.53,18.07,34.39,9.28,73.96,36.32,22.58,8.53,18.12,20.4,14.6,20.93,17.76,21.44,15.31,30.06,10.84,25.68,11.27
2015/7/22 00:00,40.85,46.83,18.73,15.84,10.17,73.2,35.95,16.3,18,10.44,18.646,17.51,26.88,19.14,40.53,32.51,30.52,25.37,15.1,35.04,31.12,27.04,16.8,92.05,19.68,23.36,63.75,31.15,19.69,17.53,30.21,34.43,13.79,17.38,24.46,28.8,14.59,9.22,7.77,26.63,24.28,15.33,31.24,13.21,40.98,32.93,38.17,17.87,27.65,12.12,20.03,42.31,41.45,20.56,7.59,18.03,26.79,10.62,17.51,18.17,46.49,30.52,16.64,15.61,17.52,19.8,18.82,39.41,17.74,28.62,8.18,22.32,27.98,15.79,16.09,21.48,32.22,41.14,18.15,23.52,24.83,72.05,40.95,50.02,15.37,51.5,16.3,40.33,7.04,28.25,12.27,19.87,26.17,17.81,33.97,9.21,73.2,35.95,22.19,8.44,17.95,20.03,14.37,20.71,17.46,21.18,14.99,29.61,10.63,25.28,11.09
2015/7/23 00:00,39.8,46.03,18.17,15.58,9.91,71.78,35.22,15.89,17.53,10.23,18.413,17.15,26.28,18.87,39.95,32.42,29.67,24.89,14.59,34.16,30.6,26.29,16.52,90.05,19.29,22.72,62.03,30.58,19.3,17.04,29.98,33.99,13.61,16.94,23.92,28.25,14.31,9.07,7.53,26.02,24.11,14.87,30.73,12.97,40.33,32.29,37.7,17.55,27.56,11.94,19.68,41.6,40.58,19.96,7.34,17.79,26.25,10.43,17.12,17.89,44.85,30.15,16.42,15.2,17.18,19.35,18.2,38.43,17.71,27.66,7.97,21.79,27.22,15.4,15.83,21.02,31.38,40.22,17.84,23.07,24.27,70.76,40.17,48.47,15.14,50.03,15.97,39.43,6.88,27.57,11.93,19.42,25.58,17.41,33.18,9.16,71.78,35.22,21.8,8.3,17.73,19.55,14,20.32,17.09,20.76,14.71,29.21,10.43,24.91,10.94
2015/7/24 00:00,39.46,45.91,18.13,15.53,9.82,71.42,35.05,15.79,17.49,10.21,18.365,17.14,26.15,18.85,39.91,32.47,29.47,24.84,14.5,33.99,30.46,26.02,16.44,89.86,19.23,22.68,61.93,30.32,19.15,16.87,29.94,33.76,13.39,16.88,23.76,27.99,14.19,9.01,7.48,25.83,23.84,14.81,30.65,12.86,40.11,32.03,37.17,17.38,27.49,11.87,19.63,41.47,40.42,19.78,7.3,17.6,26.18,10.41,17.01,17.84,44.85,30.08,16.38,15.17,17.1,19.18,18.12,38.29,17.68,27.55,7.9,21.68,26.98,15.44,15.71,20.81,31.35,39.89,17.77,22.81,24.12,70.07,39.87,48.43,15.04,49.85,15.92,39.19,6.83,27.4,11.86,19.28,25.43,17.25,32.88,9.16,71.42,35.05,21.6,8.23,17.58,19.44,13.93,20.21,16.97,20.54,14.53,28.98,10.34,24.7,10.84
2015/7/27 00:00,37.83,44.75,17.51,15.17,9.4,69.42,34.27,15.12,16.81,9.91,17.927,16.6,25.44,18.44,39.06,32.03,28.37,24.04,13.86,32.77,29.33,24.75,15.83,87.02,18.5,21.65,59.41,28.89,18.24,16.07,28.77,32.26,12.75,16.23,22.91,26.95,13.56,8.65,7.1,24.68,22.48,14.06,29.75,12.33,38.42,30.75,35.44,16.67,27.07,11.43,18.76,40.36,38.95,18.77,6.99,16.98,25.32,10.08,16.37,17.2,42.71,29.41,16,14.47,16.44,18.22,17.39,36.82,17.41,26.35,7.52,20.53,25.47,14.79,15.11,19.89,29.97,38.04,17.11,21.61,23.16,67.38,38.11,46.11,14.66,47.98,15.41,37.8,6.53,26.17,11.38,18.64,24.06,16.63,31.12,8.97,69.42,34.27,20.74,7.97,17.05,18.68,13.34,19.46,16.29,19.69,13.79,28.06,9.91,23.73,10.38
2015/7/28 00:00,38.74,45.17,17.82,15.28,9.64,70.18,34.57,15.42,17.16,10,17.992,16.86,25.86,18.57,39.33,32.09,28.84,24.47,14.34,33.35,29.62,25.11,15.99,88.08,18.71,22.19,60.74,29.45,18.63,16.38,29.29,33.07,13.06,16.53,23.16,27.43,13.84,8.84,7.35,25.24,23.02,14.61,30.05,12.65,39.27,31.61,36.49,17.11,26.96,11.63,19.2,40.7,39.65,19.27,7.22,17.16,25.67,10.26,16.62,17.41,43.8,29.55,16.1,14.77,16.7,18.61,17.78,37.62,17.3,27.03,7.72,21.15,26.33,15.1,15.46,20.43,30.65,39.18,17.46,22.15,23.6,69.12,39.2,47.21,14.87,48.72,15.6,38.61,6.72,27,11.73,19.01,24.88,17,32.17,8.96,70.18,34.57,21.29,8.06,17.23,19.05,13.66,19.75,16.56,20.09,14.03,28.4,10.14,23.99,10.52
2015/7/29 00:00,39.29,45.55,18,15.41,9.79,69.82,34.34,15.55,17.35,10.03,17.978,16.87,25.76,18.51,39.2,32.15,28.87,24.34,14.34,33.67,29.63,25.06,16.01,87.66,18.75,22.46,61.86,29.76,18.8,16.49,28.86,33.16,12.98,16.4,23.15,27.49,13.85,8.85,7.38,25.42,23.06,14.68,29.9,12.69,39.29,31.79,36.82,17.15,26.94,11.64,19.16,40.69,39.73,19.48,7.24,17.04,25.64,10.2,16.67,17.44,43.65,29.45,16.03,14.78,16.83,18.74,17.73,37.51,17.24,26.77,7.76,21.25,26.51,15.22,15.48,20.33,30.88,39.28,17.58,22.18,23.68,69.62,39.37,47.66,14.96,48.74,15.69,38.54,6.75,27.25,11.77,18.99,24.87,17.02,32.21,8.95,69.82,34.34,21.28,8.06,17.29,19.22,13.77,19.81,16.71,20.07,14.17,28.5,10.16,24.08,10.56
2015/7/30 00:00,39.16,45.61,17.99,15.46,9.76,70.55,34.73,15.71,17.37,10.12,18.186,17,25.97,18.72,39.65,32.52,29.17,24.55,14.31,33.83,29.86,25.39,16.13,88.31,18.91,22.56,62,30.12,19.04,16.67,29.11,33.34,13.03,16.59,23.36,27.36,13.96,8.91,7.39,25.62,23.34,14.69,30.16,12.75,39.35,31.76,36.92,17.17,27.25,11.7,19.28,41.1,40.1,19.69,7.21,17.17,25.98,10.28,16.86,17.62,43.88,29.74,16.16,14.89,16.93,18.85,17.79,37.66,17.33,26.94,7.81,21.38,26.57,15.3,15.58,20.61,30.91,39.3,17.67,22.28,23.81,69.74,39.46,47.75,15.03,49.41,15.85,38.8,6.78,27.26,11.81,19.14,25.01,17.11,32.44,9.07,70.55,34.73,21.38,8.04,17.39,19.23,13.81,20,16.76,20.19,14.39,28.61,10.19,24.26,10.63
2015/7/31 00:00,39.21,45.84,17.91,15.57,9.75,70.77,34.9,15.87,17.39,10.16,18.219,17.06,26.1,18.81,39.82,32.48,29.27,24.66,14.31,33.98,29.9,25.45,16.17,89.06,19.03,22.59,61.82,29.88,18.91,16.69,29,33.43,13.07,16.67,23.4,27.56,14.04,9.01,7.39,25.68,23.2,14.75,30.22,12.7,39.29,31.81,36.77,17.21,27.19,11.75,19.31,41.31,40.19,19.93,7.19,17.11,26.1,10.32,16.9,17.6,43.81,29.8,16.2,14.93,16.95,18.92,17.84,37.47,17.34,27.13,7.87,21.27,26.49,15.34,15.62,20.69,31,39.24,17.59,22.35,23.83,69.75,39.46,47.94,14.96,49.64,15.89,38.93,6.82,27.27,11.86,19.21,24.99,17.19,32.4,9.09,70.77,34.9,21.49,8.1,17.55,19.26,13.82,20.22,16.82,20.33,14.53,28.79,10.28,24.39,10.69
2015/8/3 00:00,37.84,44.99,17.35,15.27,9.41,69.09,34.16,15.49,16.78,9.96,17.922,16.73,25.43,18.45,39.08,32.35,28.52,24.06,13.85,33,29.33,24.63,15.85,86.92,18.62,22.03,60.47,29.16,18.4,16.31,28.78,32.86,12.6,16.24,22.74,26.87,13.69,8.81,7,24.92,22.54,14.15,29.65,12.33,38.23,30.95,35.63,16.76,27.03,11.54,18.79,40.58,39.24,19.4,6.98,16.74,25.35,10.08,16.5,17.27,42.24,29.31,15.9,14.43,16.55,18.45,17.16,36.2,17.28,26.08,7.71,20.54,25.65,14.93,15.24,20.24,29.86,38.08,17.11,21.71,23.11,68.16,38.23,46.02,14.69,48.48,15.54,38.02,6.62,26.46,11.49,18.73,23.99,16.72,31.21,9.04,69.09,34.16,20.95,7.96,17.21,18.81,13.46,19.82,16.39,19.77,14.05,28.33,9.96,23.64,10.38
2015/8/4 00:00,37.19,44.58,17.16,15.15,9.23,68.71,34.02,15.25,16.51,9.84,17.903,16.59,25.16,18.4,38.98,32.43,28.07,23.77,13.44,32.52,28.91,24.33,15.62,85.73,18.4,21.56,59.62,28.74,18.13,16.02,28.49,32.06,12.24,16.08,22.38,26.24,13.44,8.64,6.7,24.47,22.01,13.81,29.55,12.12,37.61,30.38,35.11,16.47,27.06,11.34,18.5,40.41,38.75,18.96,6.78,16.38,24.97,9.95,16.25,17,41.4,29.23,15.81,14.12,16.25,17.93,16.78,35.56,17.18,25.49,7.58,19.96,25.07,14.61,15.06,19.85,29.14,37.17,16.65,21.19,22.76,66.81,37.22,44.91,14.54,48.24,15.38,37.36,6.45,26.02,11.31,18.38,23.29,16.44,30.59,9.08,68.71,34.02,20.54,7.82,16.9,18.42,13.17,19.43,16.05,19.23,13.67,27.91,9.7,23.31,10.25
2015/8/5 00:00,38.17,45.18,17.35,15.34,9.49,69.39,34.09,15.52,16.8,9.98,17.987,16.66,25.3,18.48,39.13,32.65,28.4,24.04,13.77,33.05,29.18,24.65,15.77,86.75,18.74,21.94,60.57,29.36,18.51,16.34,28.99,32.9,12.5,16.23,22.68,26.67,13.72,8.84,6.96,24.95,22.5,14.31,29.79,12.42,38.57,31.15,36.11,16.92,27.23,11.52,18.8,40.71,39.04,19.4,6.95,16.43,25.19,10.06,16.42,17.28,42.17,29.37,15.93,14.4,16.51,18.5,16.99,36.09,17.33,25.72,7.71,20.53,25.97,14.94,15.24,20.16,29.83,38.14,16.96,21.76,23.16,67.99,38.14,46.07,14.74,48.82,15.53,37.98,6.58,26.69,11.56,18.62,24.01,16.6,31.55,9.13,69.39,34.09,21.02,7.95,17.14,18.82,13.42,19.67,16.4,19.85,14.09,28.6,9.98,23.73,10.46
2015/8/6 00:00,37.05,44.56,16.98,15.14,9.21,68.52,33.68,15.23,16.45,9.82,17.825,16.34,25,18.26,38.68,32.42,27.76,23.66,13.38,32.2,28.66,23.83,15.49,85.72,18.47,21.39,59.27,28.59,18.06,16.06,28.56,32.54,12.16,16.05,22.46,26.41,13.56,8.7,6.8,24.44,21.91,14.05,29.51,12.15,37.95,30.55,35.27,16.6,27.03,11.45,18.55,40.17,38.66,19.01,6.77,16.37,24.61,9.91,16.08,17.04,41.25,29.07,15.78,14.13,16.22,18.31,16.47,35.39,17.21,25.19,7.55,20.32,25.67,14.61,14.97,19.81,29.09,37.09,16.54,21.37,22.55,66.66,37.11,44.87,14.46,48.31,15.26,37.35,6.45,26.13,11.32,18.2,23.77,16.49,31.11,9.04,68.52,33.68,20.7,7.87,16.76,18.35,13.09,19.38,16.04,19.51,14.04,28.23,9.84,23.39,10.26
2015/8/7 00:00,37.71,44.85,17.15,15.22,9.39,69.07,33.81,15.47,16.66,9.93,17.83,16.41,25.14,18.32,38.8,32.26,28.34,23.95,13.67,32.86,28.98,24.24,15.66,86.55,18.7,21.8,60.28,29.18,18.39,16.3,28.61,32.79,12.4,16.21,22.61,26.72,13.71,8.82,6.95,24.85,22.08,14.35,29.59,12.33,38.45,31.1,35.81,16.86,26.99,11.5,18.78,40.33,39.04,19.38,6.91,16.28,25.08,10.02,16.39,17.18,42.05,29.07,15.8,14.35,16.35,18.49,16.66,35.88,17.22,25.53,7.67,20.54,26.14,14.92,15.11,20.01,29.67,37.99,16.85,21.9,22.96,67.78,37.97,45.84,14.56,48.66,15.45,37.81,6.56,26.48,11.49,18.45,24.16,16.66,31.77,9,69.07,33.81,21.01,7.9,16.94,18.71,13.28,19.57,16.29,19.72,14.19,28.45,9.96,23.62,10.37
2015/8/10 00:00,38.86,45.52,17.48,15.43,9.71,69.83,34.13,15.86,17.03,10.09,17.924,16.59,25.36,18.44,39.06,32.59,29.03,24.3,14.03,33.64,29.68,24.72,16.04,88.26,19.17,22.46,61.92,30.04,18.95,16.77,29.09,33.6,12.7,16.48,22.89,27.25,13.92,9,7.24,25.55,22.91,14.83,29.92,12.65,39.51,31.87,36.98,17.28,27.18,11.73,19.1,40.76,39.52,20.05,7.09,16.62,25.72,10.17,16.73,17.55,42.94,29.22,15.91,14.65,16.71,19.03,17.07,36.56,17.27,25.98,7.87,21.19,26.8,15.26,15.37,20.29,30.47,39.18,17.39,22.51,23.46,69.61,39.23,47.05,14.82,49.59,15.73,38.48,6.74,27.19,11.75,18.74,25.04,16.87,32.6,9.08,69.83,34.13,21.46,8.03,17.13,19.23,13.56,20.1,16.66,20.14,14.71,28.9,10.19,24.11,10.6
2015/8/11 00:00,38.52,45.29,17.46,15.39,9.61,69.13,34.05,15.85,17.01,10.02,17.784,16.58,25.48,18.38,38.91,31.96,29.1,24.21,13.98,33.59,29.53,24.78,15.97,87.96,19.04,22.22,61.04,29.55,18.68,16.6,28.72,33.18,12.63,16.41,22.71,26.97,13.86,8.92,7.13,25.26,22.45,14.52,29.77,12.52,38.92,31.53,36.52,17.08,27.04,11.66,18.93,40.52,39.41,20.08,7.05,16.5,25.72,10.13,16.74,17.48,42.72,29.01,15.79,14.61,16.52,18.72,17.13,36.61,17.1,26.21,7.77,20.97,26.53,15.16,15.39,20.25,30.05,38.63,17.18,22.29,23.33,68.92,38.75,46.43,14.73,49.92,15.7,38.51,6.69,26.91,11.69,18.69,24.59,16.77,32.13,8.94,69.13,34.05,21.3,7.89,16.98,19.04,13.49,20.04,16.51,20.02,14.63,28.68,10.18,24.18,10.62
2015/8/12 00:00,38.53,44.99,17.33,15.27,9.63,68.1,33.43,15.76,16.92,9.82,17.555,16.37,25.29,18.11,38.36,31.99,28.9,23.96,13.83,33.4,29.18,24.54,15.78,86.52,18.77,22.26,61.39,29.38,18.58,16.33,28.14,32.89,12.5,16.23,22.31,26.72,13.76,8.87,7.13,25.1,22.3,14.44,29.35,12.48,38.68,31.37,36.52,16.97,26.7,11.52,18.74,40.05,39.01,20.1,6.99,16.44,25.49,10.03,16.56,17.28,42.4,28.57,15.54,14.5,16.36,18.68,16.98,36.29,16.87,25.94,7.65,21.02,26.39,15.14,15.34,20.16,30.03,38.32,17.16,22.06,23.18,68.91,38.55,46.37,14.66,49.21,15.4,38.11,6.66,26.74,11.6,18.46,24.69,16.69,31.95,8.78,68.1,33.43,21.01,7.88,16.77,18.95,13.38,19.88,16.36,19.7,14.56,28.13,10.05,23.92,10.5
2015/8/13 00:00,38.84,45.29,17.45,15.36,9.73,68.45,33.76,15.93,17.05,9.89,17.64,16.42,25.58,18.24,38.63,31.99,29.15,24.08,14.1,33.64,29.47,24.83,15.94,87.64,19.09,22.57,61.93,29.77,18.82,16.6,28.47,33.26,12.7,16.43,22.5,27.08,13.89,8.94,7.21,25.4,22.51,14.72,29.6,12.61,39.1,31.82,37.07,17.19,26.7,11.69,19.02,40.35,39.33,20.38,7.12,16.58,25.73,10.08,16.77,17.38,42.79,28.74,15.62,14.69,16.44,18.9,17.16,36.53,16.86,26.29,7.74,21.28,26.65,15.32,15.47,20.38,30.51,38.91,17.39,22.38,23.47,69.65,39.13,47.18,14.75,49.63,15.5,38.44,6.72,27.1,11.76,18.62,24.94,16.88,32.25,8.79,68.45,33.76,21.24,7.9,16.76,19.17,13.55,20.04,16.54,19.95,14.74,28.35,10.14,24.19,10.59
2015/8/14 00:00,38.67,45.26,17.39,15.36,9.68,68.5,33.66,15.89,16.96,9.92,17.622,16.41,25.38,18.2,38.56,32.1,29.03,23.95,14.05,33.47,29.48,24.78,15.93,87.3,19.11,22.49,61.55,29.68,18.79,16.47,28.49,33.21,12.74,16.5,22.47,27.01,13.84,8.92,7.14,25.23,22.29,14.62,29.64,12.57,39.03,31.68,36.95,17.14,27.09,11.72,18.92,40.3,39.15,20.33,7.1,16.44,25.58,10.03,16.67,17.36,42.9,28.68,15.61,14.66,16.44,18.82,17.19,36.5,16.99,26.22,7.71,21.26,26.44,15.26,15.4,20.24,30.3,38.69,17.33,22.28,23.35,69.33,38.9,46.82,14.68,49.45,15.51,38.5,6.67,27.06,11.73,18.59,24.82,16.82,32.13,8.82,68.5,33.66,21.1,7.86,16.67,19.14,13.49,19.97,16.54,19.91,14.69,28.27,10.1,24.17,10.58
2015/8/17 00:00,38.15,44.87,17.3,15.23,9.57,67.99,33.33,15.81,16.79,9.79,17.429,16.21,25.11,18.09,38.32,31.84,28.54,23.68,13.92,33.05,29.11,24.23,15.74,86.85,18.95,22.32,60.99,29.47,18.6,16.4,28.19,32.92,12.64,16.33,22.21,26.89,13.71,8.83,7.08,25.12,21.78,14.55,29.32,12.37,38.63,31.29,36.34,16.88,26.89,11.66,18.75,39.94,38.68,20.22,7.05,16.28,25.2,9.92,16.42,17.23,42.43,28.39,15.44,14.52,16.38,18.67,16.8,35.99,16.93,25.81,7.63,21.16,26.25,15.17,15.27,19.99,30.04,38.32,17.24,22.08,23.1,68.81,38.62,46.51,14.57,48.97,15.34,38.09,6.59,26.8,11.6,18.4,24.45,16.62,31.89,8.74,67.99,33.33,20.84,7.76,16.54,19,13.42,19.71,16.38,19.69,14.53,27.97,10.02,23.82,10.43
2015/8/18 00:00,38.6,44.88,17.36,15.28,9.67,67.62,33.2,15.85,16.93,9.78,17.343,16.21,25.15,18.05,38.24,31.66,28.58,23.71,14,33.2,28.98,24.07,15.66,86.35,18.91,22.38,61,29.65,18.72,16.33,27.91,32.94,12.69,16.3,22.14,26.77,13.77,8.87,7.08,25.24,21.84,14.52,29.19,12.37,38.54,31.36,36.43,16.88,26.59,11.65,18.82,39.83,38.72,20.36,7.07,16.3,25.29,9.94,16.46,17.28,42.46,28.25,15.38,14.48,16.35,18.71,17,36.14,16.87,25.98,7.62,21.28,26.4,15.19,15.34,20.04,30.12,38.43,17.28,22.05,23.18,68.99,38.76,46.6,14.63,48.83,15.29,38.1,6.59,26.86,11.66,18.37,24.43,16.65,31.94,8.65,67.62,33.2,20.91,7.73,16.55,19.06,13.42,19.69,16.44,19.66,14.62,27.88,10.04,23.84,10.42
2015/8/19 00:00,37.89,44.4,17.16,15.1,9.5,66.97,32.78,15.55,16.65,9.65,17.011,15.96,24.81,17.84,37.8,31.41,28.17,23.46,13.72,32.55,28.47,23.51,15.39,85.12,18.66,22.08,60.14,29.24,18.5,16.09,27.3,32.4,12.4,15.98,21.74,26.17,13.59,8.73,6.95,24.91,21.46,14.24,28.8,12.12,37.84,30.8,35.63,16.59,25.85,11.45,18.58,39.14,37.91,19.98,6.95,15.94,25.02,9.83,16.25,17.04,41.72,27.87,15.12,14.18,16.13,18.34,16.75,35.64,16.7,25.52,7.54,20.99,26.01,14.94,15.13,19.66,29.78,37.96,17.07,21.64,22.85,68.12,38.35,46.02,14.44,47.87,14.99,37.37,6.47,26.44,11.47,18.05,24.16,16.48,31.75,8.51,66.97,32.78,20.59,7.64,16.28,18.75,13.2,19.27,16.18,19.35,14.39,27.48,9.89,23.51,10.26
2015/8/20 00:00,38.22,44.54,17.27,15.15,9.58,67.38,32.82,15.68,16.67,9.71,17.043,16.03,24.75,17.92,37.97,31.63,28.27,23.46,13.7,32.81,28.75,23.77,15.55,84.87,18.58,22.26,60.95,29.61,18.68,16.29,27.35,32.55,12.53,16,21.79,26.37,13.7,8.8,6.96,25.19,21.49,14.22,28.74,12.2,38.05,30.92,35.96,16.69,25.91,11.47,18.64,39.23,37.93,20.21,6.94,16,25.16,9.83,16.32,17.16,41.82,27.92,15.12,14.21,16.21,18.44,16.81,35.71,16.62,25.66,7.57,21.12,26.22,15.08,15.17,19.6,29.79,37.98,17.21,21.72,22.91,68.72,38.29,45.97,14.52,48.45,15.2,37.6,6.52,26.42,11.44,18.17,24.44,16.48,32.04,8.57,67.38,32.82,20.61,7.67,16.35,18.94,13.26,19.4,16.3,19.37,14.47,27.48,9.87,23.54,10.27
2015/8/21 00:00,36.74,43.56,16.91,14.82,9.22,65.75,31.94,15.06,16.14,9.43,16.527,15.57,24.1,17.46,37,30.86,27.25,22.79,13.11,31.73,27.69,23.07,14.97,81.99,17.86,21.58,59.43,28.62,18.03,15.8,26.62,31.51,12.02,15.45,21.09,25.66,13.29,8.51,6.7,24.34,20.55,13.67,27.79,11.79,36.91,29.88,34.85,16.16,25.27,11.1,18.03,37.98,36.69,19.44,6.66,15.59,24.34,9.54,15.72,16.7,40.41,27.17,14.7,13.73,15.72,17.71,16.18,34.56,16.1,24.86,7.33,20.45,25.5,14.47,14.67,18.75,28.74,36.57,16.61,21.06,22.18,66.93,36.81,44.29,14.12,47.07,14.73,36.22,6.3,25.65,11.06,17.56,23.7,15.99,31.27,8.36,65.75,31.94,19.88,7.56,15.84,18.23,12.75,18.74,15.7,18.65,13.95,26.71,9.56,22.84,9.99
2015/8/24 00:00,34.08,42.09,16.1,14.29,8.54,62.83,30.7,14.17,15.33,9.04,15.71,14.87,23.28,16.71,35.4,28.93,25.71,21.71,12.29,30.04,25.99,22.04,14.04,78.52,17.04,20.35,56.03,26.74,16.85,14.78,25.4,29.87,11.18,14.74,20.08,24.29,12.68,7.98,6.21,22.62,19.07,12.75,26.76,11.23,34.9,28.23,32.75,15.24,23.99,10.45,17.22,36.19,35.02,18.21,6.26,14.9,23,9.09,14.87,15.85,38.06,26.14,14.08,13.07,15.06,16.45,15.2,32.85,15.21,23.78,6.98,19.33,23.89,13.55,14.11,17.82,27.07,34.61,15.62,19.77,21.01,63.3,34.56,41.74,13.34,44.91,14,34.43,5.91,24.45,10.56,16.88,22.38,15.39,29.48,7.95,62.83,30.7,18.78,7.3,15.08,16.98,12.02,17.73,14.68,17.18,13,25.33,8.98,21.67,9.51
2015/8/25 00:00,35.73,43.12,16.66,14.7,8.94,64.84,31.84,14.82,15.95,9.43,16.274,15.39,24.21,17.32,36.71,29.68,26.55,22.55,12.88,31.11,26.94,22.76,14.56,82,17.63,21.06,57.36,27.29,17.17,15.27,26.19,30.93,11.6,15.2,20.8,25.19,13.13,8.15,6.48,23.35,19.49,13.45,27.84,11.6,35.92,29.4,33.82,15.78,24.48,10.83,17.88,37.64,36.4,18.95,6.53,15.25,23.83,9.44,15.41,16.37,39.63,27.04,14.56,13.57,15.39,17.02,15.86,34.22,15.6,24.74,7.24,19.77,24.5,13.97,14.62,18.63,28.21,35.75,16.23,20.53,21.82,65.43,35.93,43.5,13.92,46.47,14.6,35.86,6.13,25.39,11.03,17.49,23.02,15.9,30.36,8.15,64.84,31.84,19.54,7.38,15.43,17.77,12.52,18.21,15.32,17.72,13.46,26.01,9.34,22.42,9.83
